,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
0,0,6,8901695.0,4180,4180,True,MIXED_USE_BUILDING,295000.0,,3,242,True,False,False,True,36,True,1000,1403,1403,0,False,GOOD
1,1,6,8747010.0,8730,8730,True,VILLA,675000.0,,4,349,True,False,False,False,0,True,977,1526,1526,0,False,AS_NEW
2,2,6,8775843.0,4020,4020,True,APARTMENT_BLOCK,250000.0,,5,303,True,False,False,False,0,False,0,760,760,0,False,TO_RENOVATE
3,3,6,8910441.0,1200,1200,True,HOUSE,545000.0,,4,235,True,True,False,False,0,False,0,63,63,0,False,JUST_RENOVATED
4,4,6,8758672.0,1190,1190,True,MIXED_USE_BUILDING,500000.0,,2,220,True,False,False,False,0,True,60,193,193,0,False,AS_NEW
5,5,6,8940340.0,4040,4040,True,HOUSE,189000.0,,3,200,True,False,False,False,0,True,40,100,11,0,False,TO_BE_DONE_UP
6,6,6,8923626.0,4540,4540,True,MIXED_USE_BUILDING,465000.0,,4,400,True,False,False,False,0,False,0,312,312,0,False,GOOD
7,7,6,8913667.0,1150,1150,True,APARTMENT_BLOCK,650000.0,,4,200,True,False,False,True,4,True,150,301,301,0,False,GOOD
8,8,6,8693767.0,6870,6870,True,MIXED_USE_BUILDING,89000.0,,3,180,True,False,False,False,0,False,0,96,96,0,False,TO_RENOVATE
9,9,6,8325945.0,4030,4030,True,MIXED_USE_BUILDING,129000.0,,3,156,True,False,False,False,0,False,0,71,71,0,False,TO_BE_DONE_UP
10,10,6,8627972.0,9600,9600,True,APARTMENT_BLOCK,389000.0,,6,255,True,False,False,True,22,False,0,205,205,0,False,GOOD
11,11,6,8783402.0,1030,1030,True,APARTMENT_BLOCK,399000.0,,3,137,True,False,False,True,10,False,0,195,30,0,False,TO_RESTORE
12,12,6,8734225.0,4500,4500,True,APARTMENT_BLOCK,425000.0,,5,400,True,False,False,True,0,True,366,603,114,0,False,AS_NEW
13,13,6,8730846.0,4500,4500,True,EXCEPTIONAL_PROPERTY,425000.0,,5,400,True,False,False,True,0,True,366,603,114,0,False,AS_NEW
14,14,6,8560612.0,1200,1200,True,APARTMENT_BLOCK,1750000.0,,7,550,True,False,False,True,20,True,60,270,270,0,False,AS_NEW
15,15,6,8412149.0,3270,3270,True,APARTMENT_BLOCK,198000.0,,3,210,True,False,False,False,0,False,0,119,119,0,False,TO_RENOVATE
16,16,6,8894232.0,6760,6760,True,APARTMENT_BLOCK,349000.0,,1,118,True,False,False,False,0,False,0,63,63,0,False,TO_BE_DONE_UP
17,17,6,8928748.0,9290,9290,True,MIXED_USE_BUILDING,445000.0,,4,307,True,False,False,True,16,False,0,200,200,0,False,GOOD
18,18,6,8860947.0,8000,8000,True,MANSION,659000.0,,3,232,True,False,True,True,20,False,0,125,125,0,False,JUST_RENOVATED
19,19,6,8941858.0,1140,1140,True,APARTMENT_BLOCK,695000.0,,7,257,False,False,False,False,0,False,0,350,350,0,False,TO_BE_DONE_UP
20,20,6,8916756.0,8000,8000,True,MANSION,795000.0,,5,265,True,False,False,True,38,False,0,110,110,0,False,JUST_RENOVATED
